police_station_dist_km,hospital_dist_km,metro_dist_km,population_density_proxy,month,reports_last_30d,reports_last_365d,historical_crime_baseline,temperature_proxy,hour_sin,hour_cos,is_night,safety_amenity_score,locality_hotspot_percentile,report_trend_ratio,is_weekend,road_type_collector,road_type_highway-adjacent,road_type_local,area_type_market-zone,area_type_mixed,area_type_residential,area_type_transit-hub,day_of_week_Monday,day_of_week_Saturday,day_of_week_Sunday,day_of_week_Thursday,day_of_week_Tuesday,day_of_week_Wednesday,season_monsoon,season_spring,season_winter,weather_condition_Cloudy,weather_condition_Cold-Clear,weather_condition_Foggy,weather_condition_Rainy
0.73,3.67,3.07,20.4,10,2,62,5.873,27.2,1.2246467991473532e-16,-1.0,0,-3.599,0.1433823529411764,0.3529411764705882,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.68,10.63,3.84,20.4,4,5,61,5.708,26.0,0.4999999999999999,0.8660254037844387,1,-8.181,0.1397058823529411,0.8955223880597015,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
0.33,1.72,0.64,27.3,1,6,100,8.85,8.7,1.2246467991473532e-16,-1.0,0,-1.1189999999999998,0.4981617647058823,0.6792452830188679,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False
1.31,1.73,1.04,26.5,4,5,80,6.571,22.6,-0.5000000000000004,0.8660254037844384,1,-1.796,0.2647058823529412,0.6976744186046512,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
0.76,16.3,5.86,7.2,1,12,102,8.809,10.9,-1.0,-1.8369701987210292e-16,0,-12.88,0.4889705882352941,1.3333333333333333,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False
0.69,8.03,2.23,12.5,4,9,77,6.879,21.2,-1.0,-1.8369701987210292e-16,0,-6.670999999999999,0.2886029411764705,1.3012048192771084,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False
1.95,3.26,1.72,15.0,1,22,248,18.234,11.2,-1.0,-1.8369701987210292e-16,0,-3.966999999999999,0.9117647058823528,1.0393700787401574,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False
2.2,5.15,5.34,26.7,7,10,76,6.386,24.6,-0.5000000000000004,0.8660254037844384,1,-7.975,0.2389705882352941,1.4634146341463414,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True
0.7,2.97,1.39,26.9,7,7,131,11.232,27.0,1.2246467991473532e-16,-1.0,0,-1.524,0.6783088235294118,0.6131386861313869,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True
0.39,7.03,1.03,22.2,4,6,99,8.686,20.7,1.2246467991473532e-16,-1.0,0,-4.921,0.46875,0.6857142857142857,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
1.04,6.04,1.04,20.3,4,7,91,8.542,25.6,1.2246467991473532e-16,-1.0,0,-5.408,0.4411764705882353,0.8659793814432991,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
1.05,3.87,1.25,25.3,1,12,94,8.255,6.4,0.9659258262890684,-0.2588190451025206,0,-2.309,0.4117647058823529,1.4400000000000002,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False
0.53,5.72,6.12,15.0,7,7,116,8.891,29.4,-1.0,-1.8369701987210292e-16,0,-5.859,0.5055147058823529,0.6885245901639344,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False
0.3,1.53,0.56,7.7,1,26,257,20.205,9.2,-1.0,-1.8369701987210292e-16,0,0.0989999999999999,0.9338235294117648,1.1863117870722433,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
0.56,3.43,2.28,18.7,1,13,102,8.973,9.8,1.2246467991473532e-16,-1.0,0,-3.381,0.5257352941176471,1.4444444444444444,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
2.17,3.75,2.87,18.2,10,15,171,13.265,27.7,0.4999999999999999,0.8660254037844387,1,-5.615,0.7867647058823529,1.0169491525423728,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1.5,1.0,2.54,18.1,1,15,159,11.807,13.3,0.4999999999999999,0.8660254037844387,1,-2.12,0.7095588235294118,1.0909090909090908,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
0.68,2.84,1.54,18.2,10,16,155,12.957,27.8,-0.5000000000000004,0.8660254037844384,1,-2.478,0.7555147058823529,1.1925465838509317,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
0.59,3.61,2.58,23.0,4,15,206,17.331,21.8,1.2246467991473532e-16,-1.0,0,-2.502,0.8897058823529411,0.8490566037735848,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
0.6,4.76,5.91,14.0,4,5,58,5.113,22.6,0.9659258262890684,-0.2588190451025206,0,-4.8870000000000005,0.0790441176470588,0.9375,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
0.38,3.49,1.89,28.8,7,17,211,18.378,27.6,-1.0,-1.8369701987210292e-16,0,-2.358,0.9154411764705882,0.9400921658986175,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1.74,13.42,3.56,8.6,7,2,96,7.495,28.1,-1.0,-1.8369701987210292e-16,0,-12.084,0.3455882352941176,0.2352941176470588,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
2.22,15.32,7.31,9.6,1,6,103,10.185,7.5,0.4999999999999999,0.8660254037844387,1,-15.709,0.5992647058823529,0.6605504587155963,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2.07,4.35,2.22,13.9,4,3,49,5.051,23.6,-0.5000000000000004,0.8660254037844384,1,-4.859999999999999,0.0735294117647058,0.6545454545454545,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False
1.36,3.34,1.86,22.6,10,24,240,21.602,23.5,0.9659258262890684,-0.2588190451025206,0,-2.908,0.9448529411764706,1.170731707317073,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2.36,6.52,1.71,33.0,1,10,95,7.495,12.0,1.2246467991473532e-16,-1.0,0,-7.258999999999999,0.3455882352941176,1.1881188118811878,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False
2.04,0.73,2.85,10.6,1,10,92,8.296,10.2,-0.5000000000000004,0.8660254037844384,1,-2.7960000000000003,0.4172794117647059,1.2244897959183672,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
1.99,10.38,10.13,7.6,1,16,180,13.224,10.4,-0.5000000000000004,0.8660254037844384,1,-13.616,0.7830882352941176,1.032258064516129,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
2.17,3.75,2.87,18.2,10,15,171,13.265,24.3,0.9659258262890684,-0.2588190451025206,0,-5.615,0.7867647058823529,1.0169491525423728,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
0.45,1.85,2.18,23.0,10,19,198,14.456,25.6,1.2246467991473532e-16,-1.0,0,-1.86,0.8253676470588235,1.1176470588235294,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
0.59,3.61,2.58,23.0,4,15,206,17.331,25.1,-0.5000000000000004,0.8660254037844384,1,-2.502,0.8897058823529411,0.8490566037735848,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
0.52,4.67,1.3,17.8,1,14,134,11.006,10.0,0.4999999999999999,0.8660254037844387,1,-3.1989999999999994,0.6580882352941176,1.2,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False
1.49,11.29,11.42,8.1,1,6,66,6.099,5.6,-1.0,-1.8369701987210292e-16,0,-13.848,0.1672794117647058,1.0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False
2.29,3.43,3.21,20.5,4,3,113,10.411,20.7,0.4999999999999999,0.8660254037844387,1,-5.141,0.6158088235294118,0.3025210084033614,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
0.38,3.49,1.89,28.8,7,20,226,18.378,29.5,0.9659258262890684,-0.2588190451025206,0,-2.358,0.9154411764705882,1.0344827586206895,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True
0.7,2.97,1.39,26.9,7,8,132,11.232,26.3,0.4999999999999999,0.8660254037844387,1,-1.524,0.6783088235294118,0.6956521739130435,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1.48,12.46,1.94,7.7,1,13,115,9.363,4.6,0.9659258262890684,-0.2588190451025206,0,-10.512,0.5514705882352942,1.2892561983471074,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False
0.96,3.41,1.85,17.5,7,2,59,4.086,26.6,1.2246467991473532e-16,-1.0,0,-3.052,0.0147058823529411,0.3692307692307692,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True
2.18,2.27,2.34,18.5,7,6,70,5.154,26.6,1.2246467991473532e-16,-1.0,0,-4.129,0.088235294117647,0.9473684210526316,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True
2.11,10.34,3.59,21.6,1,17,132,10.103,8.4,0.4999999999999999,0.8660254037844387,1,-10.498,0.5919117647058824,1.4782608695652173,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False
0.38,5.22,3.5,31.1,7,7,81,6.201,26.8,0.9659258262890684,-0.2588190451025206,0,-4.973999999999999,0.2003676470588235,0.9655172413793104,True,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True
1.42,11.83,8.51,7.0,4,8,98,6.468,25.2,-0.5000000000000004,0.8660254037844384,1,-12.665999999999997,0.2481617647058823,0.9230769230769232,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2.46,2.49,3.14,19.0,1,6,75,6.16,13.0,-0.5000000000000004,0.8660254037844384,1,-4.803,0.1838235294117647,0.8888888888888888,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False
1.13,1.15,1.29,19.5,1,30,337,26.735,10.2,0.4999999999999999,0.8660254037844387,1,-2.145,0.9816176470588236,1.0495626822157436,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False
1.68,7.71,2.44,18.7,10,8,80,5.565,24.7,0.9659258262890684,-0.2588190451025206,0,-7.236999999999999,0.1268382352941176,1.1162790697674418,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1.12,3.89,0.67,15.9,10,22,224,19.281,25.9,1.2246467991473532e-16,-1.0,0,-3.0380000000000003,0.9264705882352942,1.1478260869565218,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1.23,3.72,2.53,23.2,4,11,96,6.571,24.7,0.9659258262890684,-0.2588190451025206,0,-3.914,0.2647058823529412,1.2941176470588236,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
1.73,3.43,0.28,22.2,1,18,172,14.148,8.1,1.2246467991473532e-16,-1.0,0,-3.136,0.8106617647058824,1.2134831460674156,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False
0.67,5.03,2.58,19.4,4,19,207,17.228,23.6,0.9659258262890684,-0.2588190451025206,0,-3.216,0.8823529411764706,1.0704225352112675,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
1.4,2.96,3.32,8.4,10,10,60,5.154,23.1,0.9659258262890684,-0.2588190451025206,0,-4.332,0.088235294117647,1.818181818181818,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1.9,3.68,2.85,16.3,7,17,165,12.793,26.9,1.2246467991473532e-16,-1.0,0,-5.550999999999999,0.7463235294117647,1.1929824561403508,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False
1.61,2.53,2.34,11.8,1,12,219,17.721,7.4,-0.5000000000000004,0.8660254037844384,1,-3.256,0.9044117647058824,0.64,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False
2.5,4.4,2.38,11.5,7,6,103,7.659,28.0,1.2246467991473532e-16,-1.0,0,-5.52,0.3529411764705882,0.6605504587155963,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False
0.67,5.03,2.58,19.4,7,13,216,17.228,28.3,0.4999999999999999,0.8660254037844387,1,-3.216,0.8823529411764706,0.7027027027027027,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False
1.53,2.93,2.14,26.8,4,14,121,10.431,25.1,-0.5000000000000004,0.8660254037844384,1,-2.9160000000000004,0.6213235294117647,1.3228346456692912,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
0.73,3.67,3.07,20.4,10,5,80,5.873,24.9,0.4999999999999999,0.8660254037844387,1,-3.599,0.1433823529411764,0.6976744186046512,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2.18,2.27,2.34,18.5,4,3,63,5.154,24.4,0.9659258262890684,-0.2588190451025206,0,-4.129,0.088235294117647,0.5217391304347826,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
0.68,2.84,1.54,18.2,1,13,164,12.957,7.7,0.9659258262890684,-0.2588190451025206,0,-2.478,0.7555147058823529,0.9176470588235296,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2.07,4.35,2.22,13.9,4,3,55,5.051,27.1,-1.0,-1.8369701987210292e-16,0,-4.859999999999999,0.0735294117647058,0.5901639344262295,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
1.53,13.71,6.44,9.9,1,16,169,13.984,6.7,-1.0,-1.8369701987210292e-16,0,-13.312,0.8051470588235294,1.0971428571428572,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
0.59,3.46,4.17,15.3,7,3,110,9.61,20.2,-0.5000000000000004,0.8660254037844384,1,-3.492,0.5606617647058824,0.3103448275862069,True,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
2.44,1.25,1.43,28.1,10,36,400,35.503,26.5,0.4999999999999999,0.8660254037844387,1,-2.75,0.9963235294117648,1.064039408866995,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0.54,2.61,2.31,22.1,1,14,156,11.068,6.3,-0.5000000000000004,0.8660254037844384,1,-1.5919999999999996,0.6654411764705882,1.037037037037037,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False
1.02,11.94,9.33,6.1,7,5,40,4.209,27.8,0.4999999999999999,0.8660254037844387,1,-13.253,0.0183823529411764,1.3043478260869563,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
1.58,4.19,1.97,24.7,7,4,92,7.31,32.8,-1.0,-1.8369701987210292e-16,0,-4.888000000000001,0.3290441176470588,0.4897959183673468,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
0.54,2.61,2.31,22.1,1,14,156,11.068,12.2,0.4999999999999999,0.8660254037844387,1,-1.5919999999999996,0.6654411764705882,1.037037037037037,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
2.37,7.28,3.93,17.5,10,7,72,6.489,26.7,0.4999999999999999,0.8660254037844387,1,-9.116,0.2536764705882353,1.0769230769230769,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
